player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés
Radu Drăgușin,DF,Tottenham,0.11,0.06,0.95,0.00,0.01,0.07,0.56,52.91,84.6%,2.06,0.56,0.06,1.62,0.78,0.95,1.23,1.0,3.56,3.34
Djed Spence,DF,Tottenham,0.00,0.02,0.20,0.00,0.03,0.04,1.17,36.96,80.5%,2.83,1.95,1.17,1.46,3.51,1.76,0.98,1.95,2.83,1.17
Archie Gray,"MF,DF",Tottenham,0.00,0.01,0.25,0.06,0.03,0.04,1.51,51.39,83.4%,4.44,1.98,1.13,0.82,2.86,2.58,0.69,0.91,1.01,0.54
Richarlison,"FW,MF",Tottenham,0.77,0.63,3.78,0.15,0.09,0.72,2.01,25.09,67.7%,2.32,1.62,0.39,6.79,6.1,1.08,0.46,1.85,1.78,1.47
Ben Davies,"DF,MF",Tottenham,0.07,0.13,0.73,0.00,0.03,0.16,1.17,68.89,89.7%,5.55,1.31,0.29,1.68,1.39,1.75,0.88,1.17,3.07,2.26
Alfie Devine,MF,Tottenham,0.00,0.11,1.62,0.15,0.08,0.19,2.78,32.45,74.3%,4.64,2.32,0.85,1.55,3.63,1.39,0.93,0.77,0.93,0.39
Facundo Medina,"DF,MF",Lens,0.03,0.04,0.69,0.06,0.04,0.08,1.83,65.99,85.9%,6.20,1.83,0.56,0.56,0.78,1.75,0.75,1.11,2.31,1.08
Adrien Thomasson,MF,Lens,0.06,0.20,1.63,0.18,0.31,0.51,4.28,51.57,77.3%,5.30,1.27,0.66,3.98,6.99,2.47,0.66,1.39,0.96,1.02
Andy Diouf,MF,Lens,0.12,0.10,1.63,0.00,0.10,0.20,3.55,47.92,78.1%,4.52,4.03,2.05,1.69,2.95,1.75,0.36,1.14,0.6,0.78
Jonathan Gradit,DF,Lens,0.04,0.02,0.45,0.00,0.02,0.04,1.40,57.26,84.2%,6.96,1.01,0.21,0.38,0.24,1.57,1.57,1.4,3.39,3.22
Abdukodir Khusanov,DF,Lens,0.00,0.01,0.33,0.00,0.01,0.02,0.60,44.97,86.1%,1.86,0.13,0.0,0.33,0.13,2.12,2.06,1.79,4.58,1.59
Florian Sotoca,FW,Lens,0.06,0.22,2.24,0.12,0.19,0.41,3.36,49.19,72.8%,5.42,1.78,0.62,4.14,8.41,1.37,0.62,1.46,1.4,3.21
Jhoanner Chávez,DF,Lens,0.09,0.06,0.73,0.00,0.11,0.17,1.83,42.02,75.8%,1.83,1.10,0.09,1.56,4.13,0.92,1.01,0.92,1.65,1.19
Wesley Saïd,"FW,MF",Lens,0.47,0.44,3.04,0.07,0.08,0.52,3.31,23.61,74.6%,2.63,1.55,1.08,5.73,7.02,0.81,0.27,0.2,0.27,0.61
Przemysław Frankowski,DF,Lens,0.07,0.08,1.02,0.10,0.12,0.20,2.79,55.44,76.4%,4.72,2.10,0.52,2.23,7.93,2.56,1.05,0.98,1.67,0.62
Ruben Aguilar,DF,Lens,0.04,0.05,0.46,0.17,0.13,0.18,2.01,59.89,81.4%,4.69,1.38,0.25,1.47,6.49,2.68,1.13,1.76,2.09,1.09
Angelo Fulgini,"MF,FW",Lens,0.12,0.24,2.73,0.06,0.25,0.49,4.85,52.40,73.8%,4.60,1.68,1.12,3.42,7.58,1.62,0.5,1.43,0.75,1.93
Anass Zaroury,"MF,FW",Lens,0.25,0.11,2.62,0.00,0.05,0.16,3.87,43.44,67.8%,3.12,4.74,1.62,3.87,6.49,1.62,0.62,2.37,0.62,0.37
Rémy Labeau Lascary,FW,Lens,0.16,0.24,2.00,0.22,0.12,0.36,2.97,21.12,75.2%,1.08,2.97,2.76,4.16,7.94,2.27,0.65,1.13,0.43,0.86
Deiver Machado,DF,Lens,0.16,0.12,1.32,0.00,0.09,0.22,1.81,38.91,78.2%,1.81,1.73,0.9,1.97,3.95,1.81,0.49,0.82,0.9,1.15
M'Bala Nzola,FW,Lens,0.20,0.30,2.21,0.13,0.11,0.42,2.75,20.10,80.0%,1.68,1.34,0.67,6.23,8.24,0.54,0.13,0.6,0.87,3.42
Kevin Danso,DF,Lens,0.03,0.07,0.81,0.00,0.01,0.08,0.95,55.86,87.5%,4.17,0.64,0.27,0.92,0.14,0.85,0.88,1.63,4.0,2.31
David Costa,MF,Lens,0.24,0.18,1.80,0.10,0.18,0.36,2.87,42.62,79.6%,4.37,3.30,1.12,2.48,5.64,0.97,1.02,1.31,0.44,0.34
Nampalys Mendy,MF,Lens,0.00,0.01,0.48,0.07,0.08,0.09,1.93,53.25,87.2%,6.08,1.45,0.21,0.21,0.9,2.69,1.45,0.76,1.11,0.69
Martin Satriano,"FW,DF",Lens,0.24,0.32,3.20,0.24,0.17,0.49,2.55,23.23,72.2%,2.01,1.36,1.07,4.74,6.75,1.42,0.3,0.89,1.19,2.67
Neil El Aynaoui,MF,Lens,0.05,0.12,1.04,0.09,0.04,0.16,1.23,36.47,85.8%,3.22,1.37,0.76,1.94,2.37,2.23,1.56,1.18,1.47,0.99
Massadio Haïdara,"DF,MF",Lens,0.00,0.02,0.30,0.07,0.01,0.04,1.11,53.11,82.4%,4.81,1.48,0.15,0.74,2.59,0.81,1.26,0.96,3.93,1.41
Massadio Haïdara,DF,Brest,0.00,0.02,0.30,0.07,0.01,0.04,1.11,53.11,82.3%,4.81,1.48,0.15,0.74,2.59,0.81,1.26,0.96,3.85,1.41
Ardian Ismajli,DF,Empoli,0.00,0.01,0.27,0.00,0.00,0.02,0.58,40.90,81.9%,2.01,0.35,0.0,0.74,0.12,1.16,1.24,1.08,7.04,2.67
Mattia Viti,DF,Empoli,0.06,0.08,0.57,0.00,0.00,0.09,0.69,42.42,82.6%,2.96,0.38,0.25,0.95,0.95,3.09,1.01,1.7,3.91,1.64
Emmanuel Gyasi,"DF,FW",Empoli,0.12,0.15,0.69,0.08,0.05,0.20,1.08,27.33,74.6%,1.81,0.58,0.31,1.43,2.78,1.66,0.15,1.43,1.7,0.93
Giuseppe Pezzella,"DF,FW",Empoli,0.00,0.01,0.42,0.07,0.06,0.08,1.59,38.14,64.9%,2.29,2.57,0.83,1.18,3.12,2.01,0.21,0.62,3.05,0.9
Liam Henderson,MF,Empoli,0.00,0.02,0.49,0.00,0.18,0.18,2.46,29.84,78.0%,3.93,0.49,0.49,0.0,1.48,0.66,0.82,1.15,1.8,0.16
Lorenzo Colombo,"FW,MF",Empoli,0.25,0.24,2.25,0.06,0.04,0.29,1.56,16.86,66.3%,1.31,1.25,1.06,3.68,5.37,1.0,0.0,1.25,0.69,1.5
Sebastiano Esposito,"FW,MF",Empoli,0.40,0.20,2.58,0.00,0.04,0.24,2.19,27.62,61.9%,2.78,2.19,1.79,3.58,2.38,2.78,0.99,0.79,0.4,0.99
Saba Goglichidze,DF,Empoli,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,77.9%,2.20,0.40,0.0,0.0,0.0,2.6,1.2,0.8,3.4,1.2
Alberto Grassi,MF,Empoli,0.00,0.06,0.96,0.05,0.03,0.09,1.21,40.17,79.4%,3.57,0.60,0.15,0.7,0.65,1.56,1.91,1.26,1.96,1.21
Jacopo Fazzini,MF,Empoli,0.07,0.08,1.50,0.07,0.09,0.16,3.44,29.38,66.1%,2.79,2.08,1.65,2.65,4.16,3.51,0.64,1.43,1.72,1.07
Youssef Maleh,MF,Empoli,0.00,0.03,0.58,0.04,0.07,0.11,1.93,35.10,76.2%,3.87,0.50,0.19,0.93,2.05,2.28,0.85,2.01,1.04,0.58
Sebastian Walukiewicz,DF,Empoli,0.00,0.01,0.21,0.00,0.00,0.02,0.73,43.36,83.3%,2.65,0.64,0.3,0.3,0.43,1.79,0.77,1.92,5.85,1.96
Sebastian Walukiewicz,DF,Torino,0.00,0.01,0.21,0.00,0.00,0.02,0.73,43.36,83.3%,2.65,0.64,0.3,0.3,0.43,1.79,0.77,1.92,5.85,1.96
Liberato Cacace,"DF,FW",Empoli,0.00,0.03,0.82,0.05,0.09,0.11,2.02,49.72,73.5%,3.38,1.80,1.15,1.04,3.17,1.91,0.82,1.26,3.0,0.76
Pietro Pellegri,"FW,MF",Empoli,0.13,0.12,1.45,0.13,0.09,0.20,1.58,17.26,61.8%,1.45,1.98,0.79,3.03,6.46,0.53,0.26,0.53,0.4,2.37
Pietro Pellegri,FW,Torino,0.13,0.12,1.45,0.13,0.09,0.20,1.58,17.26,61.8%,1.45,1.98,0.79,3.03,6.46,0.53,0.26,0.53,0.4,2.37
Francesco Caputo,FW,Empoli,0.21,0.15,0.92,0.00,0.07,0.24,1.95,14.66,81.1%,1.23,0.51,0.41,2.77,3.69,0.1,0.1,0.31,0.31,0.92
Petar Stojanović,MF,Empoli,0.05,0.06,0.69,0.21,0.12,0.18,2.44,53.39,77.9%,5.10,2.60,0.9,1.01,3.67,2.34,0.85,0.85,2.07,0.53
Junior Sambia,"DF,MF",Empoli,0.09,0.04,1.06,0.18,0.08,0.12,2.38,44.34,78.1%,3.62,2.03,0.44,1.59,3.18,0.97,0.97,1.32,2.3,1.94
Mattéo Guendouzi,MF,Lazio,0.08,0.06,1.02,0.08,0.10,0.16,2.34,44.62,84.1%,5.40,1.83,0.38,1.61,3.06,1.26,0.89,0.86,1.1,0.4
Mattia Zaccagni,"FW,MF",Lazio,0.23,0.21,1.84,0.11,0.14,0.35,3.44,36.87,75.3%,2.87,3.29,2.26,3.25,7.84,1.38,0.61,1.03,0.57,0.54
Manuel Lazzari,DF,Lazio,0.00,0.04,0.16,0.04,0.07,0.11,2.02,51.78,83.2%,3.71,3.71,0.57,0.81,4.76,1.57,0.65,1.09,1.7,0.24
Alessio Romagnoli,DF,Lazio,0.00,0.05,0.55,0.00,0.02,0.07,0.42,62.25,90.7%,2.29,0.10,0.0,0.9,0.06,1.1,1.03,1.0,4.06,2.48
Valentín Castellanos,FW,Lazio,0.34,0.44,3.15,0.15,0.09,0.53,2.77,22.41,60.5%,2.58,1.03,0.65,5.93,6.69,0.99,0.08,0.95,0.87,3.57
Nicolò Rovella,MF,Lazio,0.00,0.03,0.40,0.15,0.03,0.06,1.59,66.57,87.6%,4.66,1.34,0.54,0.15,0.69,3.62,1.44,1.34,1.68,0.59
Nuno Tavares,DF,Lazio,0.00,0.07,1.84,0.57,0.30,0.37,3.45,55.63,75.2%,5.75,3.68,1.84,1.61,3.91,1.84,0.34,0.69,3.45,0.8
Boulaye Dia,"MF,FW",Lazio,0.44,0.31,2.39,0.00,0.11,0.43,2.52,20.69,83.3%,2.08,1.51,1.2,3.21,4.34,0.5,0.19,0.25,0.44,0.5
Mario Gila,DF,Lazio,0.03,0.04,0.55,0.00,0.02,0.06,0.72,62.09,90.0%,4.15,0.93,0.34,0.76,0.41,1.92,1.0,1.34,3.26,1.51
Gustav Isaksen,"FW,MF",Lazio,0.24,0.23,2.19,0.18,0.21,0.44,3.67,29.62,70.2%,1.78,3.38,1.42,4.33,9.78,0.41,0.36,0.65,0.24,0.36
Tijjani Noslin,"FW,MF",Lazio,0.34,0.25,2.22,0.23,0.14,0.38,3.65,23.78,69.8%,1.83,1.94,0.57,3.42,6.33,1.08,0.11,1.25,1.03,3.08
Adam Marušić,DF,Lazio,0.03,0.01,0.24,0.00,0.03,0.04,1.04,53.31,83.5%,3.35,0.88,0.32,0.61,2.82,1.38,0.9,0.72,2.0,0.93
Patric,DF,Lazio,0.09,0.07,0.32,0.00,0.00,0.07,0.77,65.84,87.1%,3.89,0.23,0.05,0.54,0.72,0.91,0.5,0.81,2.99,0.5
Nicolò Casale,DF,Lazio,0.00,0.04,0.33,0.00,0.00,0.04,0.45,59.72,91.1%,2.29,0.61,0.06,0.5,0.17,1.06,0.61,1.34,2.96,1.51
Nicolò Casale,DF,Bologna,0.00,0.04,0.33,0.00,0.00,0.04,0.45,59.72,91.1%,2.29,0.61,0.06,0.5,0.17,1.06,0.61,1.34,2.96,1.51
Matías Vecino,MF,Lazio,0.29,0.22,2.19,0.17,0.10,0.32,2.07,53.46,83.7%,5.24,0.98,0.63,2.59,2.59,2.07,0.92,1.27,1.96,2.24
Loum Tchaouna,"FW,MF",Lazio,0.16,0.14,1.98,0.12,0.07,0.21,2.49,32.12,67.0%,2.49,3.08,0.71,2.92,6.24,1.03,0.2,0.91,0.67,1.11
Gaetano Castrovilli,MF,Lazio,0.20,0.08,1.37,0.39,0.25,0.33,2.34,31.82,71.8%,3.90,3.51,0.59,2.73,5.66,1.17,0.78,0.98,0.78,0.59
Pedro,"FW,MF",Lazio,0.24,0.19,1.30,0.24,0.19,0.38,3.08,42.73,83.7%,3.89,3.24,1.46,2.76,7.22,1.3,0.24,1.54,0.41,0.24
Luca Pellegrini,DF,Lazio,0.09,0.03,0.73,0.00,0.04,0.06,1.37,52.28,73.9%,3.11,1.46,1.1,0.73,3.11,2.01,1.1,1.19,3.11,1.28
Elseid Hysaj,DF,Lazio,0.00,0.02,0.15,0.00,0.03,0.05,1.45,63.21,84.4%,3.82,1.98,0.23,0.38,2.67,1.83,1.3,0.76,1.76,0.76
Danilo Cataldi,MF,Lazio,0.06,0.03,0.91,0.00,0.05,0.08,1.33,58.11,85.4%,3.87,0.72,0.36,0.18,0.42,1.87,0.85,0.85,1.09,0.3
Danilo Cataldi,MF,Fiorentina,0.06,0.03,0.91,0.00,0.05,0.08,1.33,58.11,85.4%,3.87,0.72,0.36,0.18,0.42,1.87,0.85,0.85,1.09,0.3
Samuel Gigot,"DF,MF",Lazio,0.10,0.11,0.89,0.00,0.03,0.15,1.04,49.73,89.2%,2.61,0.44,0.15,2.02,0.64,1.63,1.43,1.28,3.84,2.02
Waldemar Anton,DF,Dortmund,0.00,0.05,0.84,0.06,0.03,0.08,1.17,82.97,89.5%,5.30,1.14,0.54,1.17,0.48,1.41,1.23,1.26,4.55,2.45
Julian Ryerson,DF,Dortmund,0.13,0.06,0.78,0.06,0.11,0.17,1.62,54.36,86.1%,3.10,2.23,0.94,1.52,5.14,1.97,0.68,1.39,1.71,0.52
Julian Brandt,MF,Dortmund,0.24,0.17,1.58,0.39,0.29,0.46,5.11,54.24,80.3%,4.99,2.93,1.05,2.42,6.3,1.08,0.39,0.75,0.72,0.39
Pascal Groß,MF,Dortmund,0.02,0.12,1.25,0.28,0.22,0.34,4.94,94.20,86.1%,8.22,2.27,0.28,1.87,4.75,1.89,0.47,0.99,0.85,0.38
Nico Schlotterbeck,DF,Dortmund,0.05,0.08,0.73,0.09,0.06,0.13,1.72,83.66,88.6%,6.13,1.82,0.33,1.04,0.47,2.29,1.32,1.65,3.11,1.53
Emre Can,"MF,DF",Dortmund,0.00,0.02,0.56,0.06,0.04,0.07,1.68,63.58,87.9%,5.13,1.31,0.59,0.78,0.93,2.52,1.12,1.21,1.84,1.09
Serhou Guirassy,FW,Dortmund,0.76,0.66,3.38,0.08,0.22,0.88,3.42,30.48,81.3%,2.20,1.23,0.55,5.83,7.65,0.3,0.21,0.21,1.23,2.37
Niklas Süle,DF,Dortmund,0.04,0.04,0.49,0.00,0.01,0.05,1.12,83.28,93.0%,4.70,1.12,0.31,0.81,0.76,1.61,1.08,0.99,3.67,1.34
Karim Adeyemi,"FW,MF",Dortmund,0.52,0.29,2.53,0.26,0.26,0.55,3.36,28.45,74.6%,1.96,4.65,2.17,5.58,8.42,1.45,0.67,1.19,0.52,0.88
Marcel Sabitzer,"MF,FW",Dortmund,0.12,0.13,1.93,0.24,0.09,0.22,2.81,42.46,81.0%,4.10,1.68,0.4,2.63,3.58,1.44,0.64,1.19,1.74,0.24
Jamie Gittens,FW,Dortmund,0.35,0.17,3.12,0.29,0.19,0.36,3.41,27.84,77.2%,2.20,5.37,3.35,5.03,7.97,1.39,0.35,0.87,0.35,0.29
Yan Couto,DF,Dortmund,0.00,0.05,1.01,0.30,0.16,0.22,2.37,58.54,78.8%,4.35,5.79,1.86,3.04,9.71,1.56,0.46,0.8,1.1,0.13
Maximilian Beier,FW,Dortmund,0.46,0.39,2.91,0.04,0.10,0.49,2.64,20.72,70.4%,1.15,2.14,1.15,5.32,8.04,0.88,0.34,0.84,0.38,0.88
Donyell Malen,"FW,DF",Dortmund,0.57,0.47,3.80,0.05,0.11,0.59,3.08,27.09,75.7%,2.94,3.70,1.95,6.36,8.78,0.57,0.09,0.57,0.66,0.33
Felix Nmecha,MF,Dortmund,0.30,0.14,1.82,0.15,0.08,0.23,2.80,40.45,83.7%,4.17,1.89,0.83,1.89,2.05,1.29,0.91,1.36,1.89,1.14
Ramy Bensebaini,"DF,FW",Dortmund,0.00,0.11,1.06,0.08,0.07,0.18,1.72,60.55,80.4%,4.66,1.31,1.23,1.8,5.32,3.03,1.47,2.86,3.27,1.72
Gio Reyna,MF,Dortmund,0.00,0.18,2.14,0.16,0.20,0.39,6.25,58.57,84.8%,5.92,2.14,1.48,4.61,5.76,2.96,0.66,1.48,0.99,2.14
Sébastien Haller,FW,Dortmund,0.19,0.19,1.30,0.19,0.07,0.26,1.12,21.94,69.5%,1.49,1.12,0.37,3.91,4.28,0.19,0.19,0.74,1.67,5.39
Sébastien Haller,FW,Leganés,0.19,0.19,1.32,0.19,0.08,0.26,1.13,21.74,68.7%,1.32,1.13,0.38,3.97,3.97,0.19,0.19,0.76,1.51,5.48
Lucas Torró,MF,Osasuna,0.04,0.04,1.09,0.00,0.04,0.08,1.21,40.98,74.4%,3.19,0.16,0.32,1.45,0.93,1.74,1.57,0.65,1.78,3.92
Aimar Oroz,"MF,FW",Osasuna,0.08,0.12,1.21,0.00,0.06,0.19,2.80,37.41,81.6%,4.16,1.66,0.91,1.93,4.42,1.85,0.72,1.02,0.42,0.6
Catena,DF,Osasuna,0.03,0.05,0.62,0.10,0.03,0.08,0.62,45.56,81.4%,2.60,0.10,0.03,1.06,0.03,1.3,0.55,0.86,4.93,2.12
Jesús Areso,DF,Osasuna,0.03,0.01,0.32,0.15,0.08,0.09,2.26,46.71,73.9%,3.40,2.87,1.41,0.76,5.54,1.44,0.47,1.14,1.9,0.79
Abel,DF,Osasuna,0.29,0.03,0.59,0.00,0.04,0.07,1.33,43.60,69.3%,4.27,1.91,0.74,0.29,2.06,2.8,0.88,1.77,3.39,1.03
Ante Budimir,FW,Osasuna,0.53,0.38,2.68,0.07,0.05,0.43,1.55,16.21,55.4%,1.41,0.60,0.42,5.53,3.77,0.7,0.14,0.81,0.81,5.81
Bryan Zaragoza,"FW,MF",Osasuna,0.19,0.18,1.82,0.19,0.12,0.30,2.87,25.89,60.3%,2.25,4.93,2.34,3.78,7.75,1.29,0.19,0.53,0.24,0.1
Rubén García,"FW,MF",Osasuna,0.15,0.12,1.62,0.15,0.16,0.27,3.49,45.58,68.3%,3.65,0.86,0.86,2.58,6.53,1.87,0.81,1.32,1.37,1.47
Enzo Boyomo,DF,Osasuna,0.11,0.02,0.33,0.00,0.00,0.02,0.22,45.78,86.7%,2.89,0.22,0.44,0.67,0.0,2.22,0.67,1.56,4.22,1.11
Enzo Boyomo,DF,Valladolid,0.11,0.02,0.33,0.00,0.00,0.02,0.22,45.78,86.7%,2.89,0.22,0.44,0.67,0.0,2.22,0.67,1.56,4.22,1.11
Jon Moncayola,"MF,FW",Osasuna,0.05,0.04,0.91,0.14,0.14,0.18,2.45,46.88,75.1%,4.45,0.59,0.36,0.82,2.22,2.04,0.64,1.72,1.04,0.91
Jorge Herrando,DF,Osasuna,0.00,0.02,0.25,0.05,0.01,0.03,0.25,41.24,79.4%,1.97,0.29,0.1,0.49,0.05,1.43,0.74,1.18,3.64,1.47
Moi Gómez,"MF,FW",Osasuna,0.09,0.07,0.67,0.00,0.05,0.12,2.22,50.41,79.8%,4.75,1.29,1.02,1.24,2.97,1.55,0.62,0.67,1.07,0.62
Pablo Ibáñez,MF,Osasuna,0.08,0.23,2.29,0.23,0.15,0.37,1.76,34.92,74.8%,4.13,1.53,0.69,3.13,3.82,1.76,1.22,2.14,1.68,3.13
Raúl,FW,Osasuna,0.46,0.35,2.46,0.07,0.07,0.41,1.59,19.26,64.1%,1.26,1.26,0.73,4.58,4.92,0.66,0.27,0.6,0.66,2.72
Juan Cruz Armada,DF,Osasuna,0.00,0.01,0.27,0.00,0.01,0.01,0.74,49.29,77.4%,4.12,0.88,0.2,0.27,1.42,1.42,0.54,0.81,2.23,1.28
Rubén Peña,"FW,MF",Osasuna,0.00,0.05,0.83,0.05,0.12,0.17,2.50,37.45,63.1%,3.19,2.60,1.23,2.06,6.52,1.72,1.13,1.72,1.42,0.54
Nacho Vidal,DF,Osasuna,0.00,0.18,1.44,0.00,0.03,0.21,1.44,42.93,75.1%,2.55,1.12,0.48,2.55,6.38,2.39,0.48,0.96,2.39,2.71
Iker Muñoz,MF,Osasuna,0.18,0.05,1.16,0.00,0.01,0.06,0.97,49.14,75.2%,3.96,0.97,0.3,1.1,1.22,1.4,0.49,0.85,2.31,2.5
Iker Benito,"FW,MF",Osasuna,0.10,0.13,1.39,0.00,0.10,0.24,3.41,34.22,80.1%,1.63,3.94,1.49,4.46,11.14,1.54,0.77,1.25,1.3,1.3
José Arnaiz,FW,Osasuna,0.13,0.15,2.19,0.13,0.22,0.36,3.99,33.94,73.1%,1.54,2.83,1.29,3.47,8.23,1.8,0.39,1.03,0.26,1.03
Javi Martínez,MF,Osasuna,0.08,0.08,1.09,0.04,0.06,0.14,2.01,36.31,74.6%,3.42,1.37,1.05,1.53,2.98,1.33,0.76,0.97,0.76,1.05
Unai García,DF,Osasuna,0.16,0.02,0.32,0.00,0.00,0.02,0.32,32.46,78.2%,1.93,0.32,0.0,1.13,0.16,1.93,1.29,1.13,2.89,0.64
Angelo Stiller,"MF,DF",Stuttgart,0.03,0.07,0.59,0.12,0.16,0.23,3.93,89.68,88.9%,7.74,1.42,0.41,1.0,2.54,1.68,0.89,1.59,1.06,0.83
Julian Chabot,DF,Stuttgart,0.00,0.05,0.75,0.00,0.01,0.06,1.13,59.81,85.9%,2.69,0.60,0.25,1.25,0.31,1.69,1.35,1.82,5.14,3.48
Jamie Leweling,"FW,MF",Stuttgart,0.22,0.27,2.48,0.22,0.20,0.46,3.43,36.10,75.9%,2.65,4.00,1.65,4.95,10.29,0.91,0.35,1.48,0.83,0.22
Atakan Karazor,MF,Stuttgart,0.00,0.03,0.69,0.10,0.10,0.13,1.98,69.54,90.3%,4.91,0.73,0.33,0.53,0.96,2.41,0.82,1.22,1.38,1.45
Maximilian Mittelstädt,DF,Stuttgart,0.07,0.04,0.98,0.24,0.16,0.20,2.95,74.74,85.2%,5.73,2.61,1.29,1.42,5.36,3.49,1.73,1.66,2.68,1.15
Enzo Millot,MF,Stuttgart,0.22,0.29,1.97,0.22,0.21,0.50,3.72,58.78,85.7%,5.47,1.86,1.82,3.17,6.49,1.31,0.58,1.09,0.26,0.26
Deniz Undav,"FW,MF",Stuttgart,0.72,0.60,4.64,0.31,0.25,0.85,4.16,33.48,73.3%,4.95,2.03,0.96,6.05,7.73,1.07,0.21,0.65,0.21,0.79
Ermedin Demirović,FW,Stuttgart,0.45,0.28,2.39,0.19,0.09,0.38,2.17,17.57,67.0%,1.75,0.84,0.78,5.24,5.27,0.71,0.26,0.94,0.65,1.62
Josha Vagnoman,DF,Stuttgart,0.12,0.08,0.98,0.12,0.10,0.18,1.62,46.33,83.8%,2.54,1.44,0.69,2.72,4.97,1.85,0.29,0.92,1.33,0.69
Anthony Rouault,DF,Stuttgart,0.00,0.01,0.33,0.13,0.06,0.07,1.40,76.40,89.2%,5.67,0.53,0.2,0.53,0.73,1.8,1.0,1.13,2.4,1.73
Fabian Rieder,"MF,FW",Stuttgart,0.54,0.09,2.03,0.41,0.30,0.39,5.83,50.02,73.7%,7.18,2.98,0.95,1.9,6.37,3.66,1.22,1.08,0.54,0.54
Chris Führich,"FW,MF",Stuttgart,0.23,0.20,1.79,0.11,0.22,0.43,4.49,50.40,81.3%,5.48,5.17,2.4,4.26,9.62,1.22,0.23,0.99,0.42,0.11
Pascal Stenzel,DF,Stuttgart,0.00,0.03,1.04,0.23,0.15,0.17,3.01,69.50,87.2%,6.02,2.08,0.46,0.46,3.71,1.16,1.27,2.32,1.74,0.35
El Bilal Touré,FW,Stuttgart,0.61,0.44,3.53,0.00,0.14,0.58,2.76,29.59,74.6%,2.15,3.53,0.92,5.67,7.97,0.46,0.15,0.31,0.31,3.83
Nick Woltemade,MF,Stuttgart,0.17,0.17,1.83,0.00,0.13,0.30,3.92,32.38,75.0%,3.31,1.65,2.18,4.96,6.27,2.44,0.44,1.04,1.04,2.26
Dan-Axel Zagadou,"DF,MF",Stuttgart,0.00,0.05,0.52,0.00,0.03,0.08,0.79,86.85,87.5%,4.46,0.09,0.09,1.14,0.17,1.22,1.22,1.57,5.07,3.5
Ramon Hendriks,DF,Stuttgart,0.00,0.00,0.19,0.00,0.02,0.03,0.85,56.43,83.3%,3.62,1.00,0.5,0.54,0.46,1.5,1.31,1.58,3.62,2.39
Silas Katompa,"DF,FW",Stuttgart,0.38,0.43,2.41,0.13,0.24,0.68,4.18,28.52,77.8%,2.66,4.18,4.18,6.34,12.17,0.89,0.25,1.14,0.38,0.38
Yannik Keitel,MF,Stuttgart,0.10,0.07,0.61,0.00,0.05,0.12,1.02,58.34,79.6%,4.79,0.41,0.1,0.81,0.31,1.32,1.22,1.53,4.79,2.04
Calvin Bassey,DF,Fulham,0.03,0.02,0.29,0.00,0.00,0.02,0.61,64.30,87.3%,2.55,0.67,0.45,0.41,0.16,1.75,0.89,1.43,3.38,1.08
Antonee Robinson,DF,Fulham,0.00,0.02,0.51,0.21,0.12,0.14,1.96,55.80,74.3%,3.43,2.71,1.13,1.77,5.85,2.76,2.12,1.56,3.38,1.07
Kenny Tete,DF,Fulham,0.09,0.12,1.11,0.00,0.03,0.14,1.96,49.43,78.4%,4.18,2.30,0.68,2.05,2.3,2.81,1.88,1.45,2.73,0.43
Alex Iwobi,"FW,DF",Fulham,0.20,0.19,1.90,0.10,0.21,0.40,4.40,41.81,77.9%,5.94,4.20,1.5,3.3,7.37,1.2,0.57,0.63,0.67,0.2
Adama Traoré,"FW,MF",Fulham,0.30,0.38,2.61,0.50,0.24,0.62,4.01,32.17,72.6%,3.91,6.21,3.01,5.21,8.92,1.1,0.2,0.5,0.3,1.6
Saša Lukić,MF,Fulham,0.06,0.06,0.64,0.00,0.06,0.13,1.86,41.86,87.4%,3.85,0.83,0.19,1.28,1.54,2.56,1.35,1.47,1.35,1.09
Andreas Pereira,MF,Fulham,0.10,0.18,1.98,0.24,0.26,0.44,5.48,47.42,70.9%,5.18,1.92,0.71,2.09,4.24,0.84,0.17,0.64,0.3,0.44
Emile Smith Rowe,MF,Fulham,0.22,0.33,2.76,0.22,0.07,0.40,3.21,50.86,88.7%,5.86,2.87,0.22,3.65,5.2,1.66,0.88,0.77,0.44,0.66
Joachim Andersen,DF,Fulham,0.00,0.03,0.56,0.08,0.06,0.09,0.92,59.81,78.3%,3.28,0.47,0.22,1.03,0.22,1.39,1.14,0.83,5.59,2.28
Joachim Andersen,DF,Crystal Palace,0.00,0.03,0.57,0.09,0.05,0.09,0.92,58.24,77.8%,3.12,0.49,0.2,1.06,0.2,1.4,1.17,0.8,5.67,2.23
Raúl Jiménez,FW,Fulham,0.66,0.42,3.22,0.07,0.17,0.60,2.12,23.40,71.3%,1.90,0.73,0.51,4.97,5.12,1.32,0.37,0.51,0.8,2.49
Rodrigo Muniz,FW,Fulham,0.48,0.49,4.19,0.10,0.13,0.61,2.17,11.99,62.7%,1.25,0.48,0.34,6.55,4.24,0.34,0.34,0.48,1.16,4.24
